ville,temperature_type,jour,date,slug,option,token_yes,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
New york,highest,J+0,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,69°F or below,23991525168451942007066614662985347538295617879307449156855964317371252948198,,,0.001,364.68,2026-09-16T06:01:02.591513+00:00
New york,highest,J+0,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,70-71°F,102685467922085805267089254404015389849665528579568966224445069399715795885132,,,0.001,794.76,2026-09-16T06:01:02.591513+00:00
New york,highest,J+0,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,72-73°F,95128464329698206726139730313865213177039376091657746077436196848697599396623,,,0.001,328.28,2026-09-16T06:01:02.591513+00:00
New york,highest,J+0,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,74-75°F,55708486899234199443477525304867286669257646614303776789682618136776893808334,0.002,1386.24,0.003,50,2026-09-16T06:01:02.591513+00:00
New york,highest,J+0,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,76-77°F,77945583710250025513457557607924098553794787250857271014755762004005876262616,0.12,75,0.18,18.89,2026-09-16T06:01:02.591513+00:00
New york,highest,J+0,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,78-79°F,66536519136491098079101480272965944039961037178612603964726337083598756234919,0.61,52.34,0.64,15,2026-09-16T06:01:02.591513+00:00
New york,highest,J+0,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,80-81°F,59202947962221993239331184300330085555856269932479533469687596955204513392498,0.22,229.35,0.26,5.79,2026-09-16T06:01:02.591513+00:00
New york,highest,J+0,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,82-83°F,77385360522844721514818370742045347464158821836918959142833866161252592391582,0.004,215,0.014,43.53,2026-09-16T06:01:02.591513+00:00
New york,highest,J+0,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,84-85°F,59154551823325280106105186905103629817596518817698242905815636785301443001814,,,0.002,167.04,2026-09-16T06:01:02.591513+00:00
New york,highest,J+0,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,86-87°F,45627927007437723741266964900135548706984262357606826892468225024124141797729,,,0.001,847.69,2026-09-16T06:01:02.591513+00:00
New york,highest,J+0,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,88°F or higher,11570029005195438847948794289949101218945091467916147014817029658604436717290,,,0.001,5377.41,2026-09-16T06:01:02.591513+00:00
New york,highest,J+1,2026-09-17,highest-temperature-in-nyc-on-september-17-2026,71°F or below,18444933355982912700525829333436282777031555115714520031754747617319541182254,,,0.009,36.24,2026-09-16T06:01:05.825205+00:00
New york,highest,J+1,2026-09-17,highest-temperature-in-nyc-on-september-17-2026,72-73°F,62296479319002753395231375853892297407823520758715771855427961698626718038033,0.001,110,0.002,69.86,2026-09-16T06:01:05.825205+00:00
New york,highest,J+1,2026-09-17,highest-temperature-in-nyc-on-september-17-2026,74-75°F,106127926788031597861395522480846928303187709060127068146089292879933527439427,0.001,258,0.004,48.24,2026-09-16T06:01:05.825205+00:00
New york,highest,J+1,2026-09-17,highest-temperature-in-nyc-on-september-17-2026,76-77°F,46411635540298404696078666555394010472876550228297670705422078770310632592321,0.001,105,0.002,49.57,2026-09-16T06:01:05.825205+00:00
New york,highest,J+1,2026-09-17,highest-temperature-in-nyc-on-september-17-2026,78-79°F,52154157691236512874867839988209090243982711322252511076282783111463473812752,0.05,167,0.07,40.68,2026-09-16T06:01:05.825205+00:00
New york,highest,J+1,2026-09-17,highest-temperature-in-nyc-on-september-17-2026,80-81°F,12884443526591277717075335207396012287141768935663764930236845891823519610883,0.37,507.88,0.39,14.95,2026-09-16T06:01:05.825205+00:00
New york,highest,J+1,2026-09-17,highest-temperature-in-nyc-on-september-17-2026,82-83°F,96450043995577800618338540778864179284712673795433047658972572457866420839454,0.37,10,0.4,139.88,2026-09-16T06:01:05.825205+00:00
New york,highest,J+1,2026-09-17,highest-temperature-in-nyc-on-september-17-2026,84-85°F,32563695621888445989467373073333864449725153268591625593423785297104338383212,0.17,606.93,0.19,10.45,2026-09-16T06:01:05.825205+00:00
New york,highest,J+1,2026-09-17,highest-temperature-in-nyc-on-september-17-2026,86-87°F,45184363735328206966830095400969180049811201963368487554838049739581529139600,0.02,19.81,0.03,35.68,2026-09-16T06:01:05.825205+00:00
New york,highest,J+1,2026-09-17,highest-temperature-in-nyc-on-september-17-2026,88-89°F,42610436540497780755238714834760026591324250843681570904852848429763189255719,0.002,78.7,0.01,123.52,2026-09-16T06:01:05.825205+00:00
New york,highest,J+1,2026-09-17,highest-temperature-in-nyc-on-september-17-2026,90°F or higher,67456019550091420701186608781956190164763367165704626173776361500185744800447,0.002,41.76,0.01,140.27,2026-09-16T06:01:05.825205+00:00
New york,lowest,J+0,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,55°F or below,43372824754086071095114254453290254356818688514216310275860010240349464663853,,,0.005,808,2026-09-16T06:01:08.808612+00:00
New york,lowest,J+0,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,56-57°F,79299862066795980377069579350690626031971531178368935502247798055215310404794,0.002,73.71,0.01,270,2026-09-16T06:01:08.808612+00:00
New york,lowest,J+0,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,58-59°F,3203022556725922101413311401809521446520264731046953627546364905522638296998,0.002,6,0.018,105.5,2026-09-16T06:01:08.808612+00:00
New york,lowest,J+0,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,60-61°F,79122184222749364668397453385479218418252044524369558497365274408409150558653,0.05,223.69,0.09,14.98,2026-09-16T06:01:08.808612+00:00
New york,lowest,J+0,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,62-63°F,5515139099558577890412226793638384186185572877667212460432183342494538740906,0.4,21,0.44,29.35,2026-09-16T06:01:08.808612+00:00
New york,lowest,J+0,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,64-65°F,95349596636560647633275565689248849724684281893667989595767708825724930545241,0.44,20,0.52,20,2026-09-16T06:01:08.808612+00:00
New york,lowest,J+0,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,66-67°F,16527609143776894874876995604953541081460451495218500204996186450783359930403,,,0.001,1863.1,2026-09-16T06:01:08.808612+00:00
New york,lowest,J+0,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,68-69°F,55955056637788040697971341181534043129840334999653692917856059266107973779892,,,0.001,1461.1,2026-09-16T06:01:08.808612+00:00
New york,lowest,J+0,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,70-71°F,95883549248605591318781207223569705414983308188388052512429712300271071498871,,,0.001,1470.3,2026-09-16T06:01:08.808612+00:00
New york,lowest,J+0,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,72-73°F,89825381544628752689934427264013798636205797596524764619066700307371887695143,,,0.001,1471.1,2026-09-16T06:01:08.808612+00:00
New york,lowest,J+0,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,74°F or higher,26160236908099945314920154404190136537464531016944779812852203391869804372663,,,0.001,1371,2026-09-16T06:01:08.808612+00:00
New york,lowest,J+1,2026-09-17,lowest-temperature-in-nyc-on-september-17-2026,61°F or below,62898130660319321578541930225008758285204467565041471213615830101468213314512,0.002,12,0.019,40,2026-09-16T06:01:11.853096+00:00
New york,lowest,J+1,2026-09-17,lowest-temperature-in-nyc-on-september-17-2026,62-63°F,83134776296309927777416389829917894462792907773166633672153229745305783065939,,,0.02,26.06,2026-09-16T06:01:11.853096+00:00
New york,lowest,J+1,2026-09-17,lowest-temperature-in-nyc-on-september-17-2026,64-65°F,15424307278718948306845569495055822576373527583899657261703136992747055824443,,,0.04,26.6,2026-09-16T06:01:11.853096+00:00
New york,lowest,J+1,2026-09-17,lowest-temperature-in-nyc-on-september-17-2026,66-67°F,13520962858753539944753443677085620815360952439681147629190317580466048378092,0.03,308.15,0.19,6.17,2026-09-16T06:01:11.853096+00:00
New york,lowest,J+1,2026-09-17,lowest-temperature-in-nyc-on-september-17-2026,68-69°F,71254518885123673174427533279722747862405406070528784906687124247068786920312,0.12,138.05,0.26,7,2026-09-16T06:01:11.853096+00:00
New york,lowest,J+1,2026-09-17,lowest-temperature-in-nyc-on-september-17-2026,70-71°F,61701772760072704212016377067905503141539262299886599481171370826064102487046,0.19,130.59,0.43,33.92,2026-09-16T06:01:11.853096+00:00
New york,lowest,J+1,2026-09-17,lowest-temperature-in-nyc-on-september-17-2026,72-73°F,110051725880916729387134016778242315326365918234753586233151583604412494521426,0.21,22,0.4,78.5,2026-09-16T06:01:11.853096+00:00
New york,lowest,J+1,2026-09-17,lowest-temperature-in-nyc-on-september-17-2026,74-75°F,58602804691127037722266898967805187000394656887537315435461561590262584865967,,,0.03,8.27,2026-09-16T06:01:11.853096+00:00
New york,lowest,J+1,2026-09-17,lowest-temperature-in-nyc-on-september-17-2026,76-77°F,31001198588661967109796769486693777414359647525006906383380263855348763779115,,,0.02,8.2,2026-09-16T06:01:11.853096+00:00
New york,lowest,J+1,2026-09-17,lowest-temperature-in-nyc-on-september-17-2026,78-79°F,92593494538809130504171993360902277253901135058722935858184575970759748233484,0.002,1066,0.02,70,2026-09-16T06:01:11.853096+00:00
New york,lowest,J+1,2026-09-17,lowest-temperature-in-nyc-on-september-17-2026,80°F or higher,30613708773182631604109752702153512560168731805358624863080177706560081521265,,,0.001,16,2026-09-16T06:01:11.853096+00:00
Miami,highest,J+0,2026-09-16,highest-temperature-in-miami-on-september-16-2026,77°F or below,76914344856118307920352346579172842779987810089629044311176113218394147798485,,,0.001,3354.08,2026-09-16T06:01:15.013825+00:00
Miami,highest,J+0,2026-09-16,highest-temperature-in-miami-on-september-16-2026,78-79°F,29114560984568337578412186663158885320492352208305154836295113943909493987538,,,0.001,3289.52,2026-09-16T06:01:15.013825+00:00
Miami,highest,J+0,2026-09-16,highest-temperature-in-miami-on-september-16-2026,80-81°F,29466033978596460921590719280902036391640401417140859204451014477558742672622,,,0.001,3237.27,2026-09-16T06:01:15.013825+00:00
Miami,highest,J+0,2026-09-16,highest-temperature-in-miami-on-september-16-2026,82-83°F,90502967633835640302653540410381511907926093072113735813942744278830273425261,,,0.001,2405.87,2026-09-16T06:01:15.013825+00:00
Miami,highest,J+0,2026-09-16,highest-temperature-in-miami-on-september-16-2026,84-85°F,99842273999869861039425498160354777497091711425261335278376623027546699309026,0.01,1004.85,0.03,74.61,2026-09-16T06:01:15.013825+00:00
Miami,highest,J+0,2026-09-16,highest-temperature-in-miami-on-september-16-2026,86-87°F,108220678849533239499010484248704371887357568395920652387649808214890409380931,0.08,23.02,0.09,6.75,2026-09-16T06:01:15.013825+00:00
Miami,highest,J+0,2026-09-16,highest-temperature-in-miami-on-september-16-2026,88-89°F,85991716977442151492285647761069898390178307974905148837435394972550985918099,0.36,21.7,0.37,92.1,2026-09-16T06:01:15.013825+00:00
Miami,highest,J+0,2026-09-16,highest-temperature-in-miami-on-september-16-2026,90-91°F,28695959491912326503444226607033237815736811535974912831801590069719824834324,0.44,5.12,0.48,29.94,2026-09-16T06:01:15.013825+00:00
Miami,highest,J+0,2026-09-16,highest-temperature-in-miami-on-september-16-2026,92-93°F,30939356775217363041491724614727807116272501928692028405071796198872904774334,0.02,35.04,0.03,30.06,2026-09-16T06:01:15.013825+00:00
Miami,highest,J+0,2026-09-16,highest-temperature-in-miami-on-september-16-2026,94-95°F,17337041578602310222234926431339219266469054402888248171408735175390036751105,0.003,534.72,0.009,452.47,2026-09-16T06:01:15.013825+00:00
Miami,highest,J+0,2026-09-16,highest-temperature-in-miami-on-september-16-2026,96°F or higher,36959680051587124077593537177894718180357545299424638666353244953630995972880,,,0.001,189.04,2026-09-16T06:01:15.013825+00:00
Miami,highest,J+1,2026-09-17,highest-temperature-in-miami-on-september-17-2026,77°F or below,112911958158842537587253016151985950443387637907081543666809794101405957016572,0.001,101.49,0.004,89,2026-09-16T06:01:18.137130+00:00
Miami,highest,J+1,2026-09-17,highest-temperature-in-miami-on-september-17-2026,78-79°F,106576828553663175753151824715880229164330462604814421220945473727724019409453,0.002,17.59,0.01,151.43,2026-09-16T06:01:18.137130+00:00
Miami,highest,J+1,2026-09-17,highest-temperature-in-miami-on-september-17-2026,80-81°F,26852854648120973584873386765452613970202284320941576461187403111458384533287,0.005,471.73,0.01,68.01,2026-09-16T06:01:18.137130+00:00
Miami,highest,J+1,2026-09-17,highest-temperature-in-miami-on-september-17-2026,82-83°F,75687729242891741838545068447728103631842663365053683979898528475185893481649,0.01,399.34,0.04,30.56,2026-09-16T06:01:18.137130+00:00
Miami,highest,J+1,2026-09-17,highest-temperature-in-miami-on-september-17-2026,84-85°F,72204857099767320766145723689218063264381857918972816021943000505639884055589,0.06,205,0.07,80.77,2026-09-16T06:01:18.137130+00:00
Miami,highest,J+1,2026-09-17,highest-temperature-in-miami-on-september-17-2026,86-87°F,28234170667798252605456693119267630932965749034420862155668513066371342593402,0.28,706.03,0.29,273.46,2026-09-16T06:01:18.137130+00:00
Miami,highest,J+1,2026-09-17,highest-temperature-in-miami-on-september-17-2026,88-89°F,83206171677925255942929311550815947318842383943143791366240650164620340802884,0.41,202.16,0.44,30,2026-09-16T06:01:18.137130+00:00
Miami,highest,J+1,2026-09-17,highest-temperature-in-miami-on-september-17-2026,90-91°F,97006315792530292863510802877963338479875811057643816784214648155974955116759,0.2,249.75,0.21,88.11,2026-09-16T06:01:18.137130+00:00
Miami,highest,J+1,2026-09-17,highest-temperature-in-miami-on-september-17-2026,92-93°F,74256626469835015738715201263805975331305116936539231237153167104114485639853,,,0.02,44.71,2026-09-16T06:01:18.137130+00:00
Miami,highest,J+1,2026-09-17,highest-temperature-in-miami-on-september-17-2026,94-95°F,4048486075155846362564196660532421888199824312783395115822123881401772027649,0.005,119.73,0.01,153.76,2026-09-16T06:01:18.137130+00:00
Miami,highest,J+1,2026-09-17,highest-temperature-in-miami-on-september-17-2026,96°F or higher,22927300233048239353766291918850321836496961349287499857971256586449280456630,0.001,133.56,0.004,88.93,2026-09-16T06:01:18.137130+00:00
Miami,lowest,J+0,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,71°F or below,34492703077400237990108530935797547196932582955264756570783101504163592170038,,,0.04,41,2026-09-16T06:01:21.108127+00:00
Miami,lowest,J+0,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,72-73°F,41532549758247514752394435856416612959391349037419863258771752328090096053344,,,0.07,16,2026-09-16T06:01:21.108127+00:00
Miami,lowest,J+0,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,74-75°F,23620032529481529508323876710548398685587050246934861436060920367992746250388,0.03,15,0.09,27,2026-09-16T06:01:21.108127+00:00
Miami,lowest,J+0,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,76-77°F,57810832321460875689225071398304812186696672797591889311599933911531087266320,0.26,27,0.4,10,2026-09-16T06:01:21.108127+00:00
Miami,lowest,J+0,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,78-79°F,43934386186556604061268069732624994924279131558214915802465760969419858156007,0.49,15,0.55,20,2026-09-16T06:01:21.108127+00:00
Miami,lowest,J+0,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,80-81°F,70124435785961731293513360215697937948784030637604752079210676337915078548679,,,0.001,1780.03,2026-09-16T06:01:21.108127+00:00
Miami,lowest,J+0,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,82-83°F,84715271140507446570147338254806532083836278587397661547841096307072367953447,,,0.001,735.05,2026-09-16T06:01:21.108127+00:00
Miami,lowest,J+0,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,84-85°F,16504721903872539941668110644321363011703019434471814351951949227465804978179,,,0.001,1085,2026-09-16T06:01:21.108127+00:00
Miami,lowest,J+0,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,86-87°F,47739102737080315045117009723936265410648226332322477255512323409677235515146,,,0.001,1358,2026-09-16T06:01:21.108127+00:00
Miami,lowest,J+0,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,88-89°F,95020017863037659474729865976545460521259035972750253045783203914514854503086,,,0.001,1431,2026-09-16T06:01:21.108127+00:00
Miami,lowest,J+0,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,90°F or higher,96522598800929154945827382457881829567933045029371392466527931985755288810035,,,0.001,1867.1,2026-09-16T06:01:21.108127+00:00
Miami,lowest,J+1,2026-09-17,lowest-temperature-in-miami-on-september-17-2026,71°F or below,102368423468923366052096561621503813224240614441221640442130884908137383952339,,,0.02,8.2,2026-09-16T06:01:24.202675+00:00
Miami,lowest,J+1,2026-09-17,lowest-temperature-in-miami-on-september-17-2026,72-73°F,80128216463710505863364889320200749189140710583145589181217741273086149280036,0.02,19.75,0.09,43,2026-09-16T06:01:24.202675+00:00
Miami,lowest,J+1,2026-09-17,lowest-temperature-in-miami-on-september-17-2026,74-75°F,51670485566828159275103710519706998618334743123890079759936008522396177035561,0.06,10.05,0.29,91.42,2026-09-16T06:01:24.202675+00:00
Miami,lowest,J+1,2026-09-17,lowest-temperature-in-miami-on-september-17-2026,76-77°F,104081649824125989239208162033742024296103595468891613729235995489894913454262,0.17,8.15,0.44,5.35,2026-09-16T06:01:24.202675+00:00
Miami,lowest,J+1,2026-09-17,lowest-temperature-in-miami-on-september-17-2026,78-79°F,45805038136269050951181717234165592359788351652766491101691253697011459322341,0.31,21,0.39,21,2026-09-16T06:01:24.202675+00:00
Miami,lowest,J+1,2026-09-17,lowest-temperature-in-miami-on-september-17-2026,80-81°F,45620706457649057282956634694496354121826193411170232061332456719657742503273,0.07,71.42,0.19,48.16,2026-09-16T06:01:24.202675+00:00
Miami,lowest,J+1,2026-09-17,lowest-temperature-in-miami-on-september-17-2026,82-83°F,100501313350640967457695465705191541134508388606418014786020837505174485372362,,,0.11,7.02,2026-09-16T06:01:24.202675+00:00
Miami,lowest,J+1,2026-09-17,lowest-temperature-in-miami-on-september-17-2026,84-85°F,78740517603790950793222377130396203672677034815174284910646808789032849216023,,,0.03,8.23,2026-09-16T06:01:24.202675+00:00
Miami,lowest,J+1,2026-09-17,lowest-temperature-in-miami-on-september-17-2026,86-87°F,79253677287059759442039946859384114742958862290564396177956841256858771894361,0.001,1095,0.01,115,2026-09-16T06:01:24.202675+00:00
Miami,lowest,J+1,2026-09-17,lowest-temperature-in-miami-on-september-17-2026,88-89°F,25695847739877102053134793170475371361039940013587614913794836211062747341933,,,0.001,5,2026-09-16T06:01:24.202675+00:00
Miami,lowest,J+1,2026-09-17,lowest-temperature-in-miami-on-september-17-2026,90°F or higher,56966038405666307786678776379932821067870638632153794005357571393944542387125,,,0.001,5,2026-09-16T06:01:24.202675+00:00
Austin,highest,J+0,2026-09-16,highest-temperature-in-austin-on-september-16-2026,89°F or below,54619012044250887932518537904677163970347679858394704050282719936069115794994,,,0.001,161.45,2026-09-16T06:01:27.199722+00:00
Austin,highest,J+0,2026-09-16,highest-temperature-in-austin-on-september-16-2026,90-91°F,38110996756522175258417216145018937652647799083224827000364733577611708420772,,,0.003,97.67,2026-09-16T06:01:27.199722+00:00
Austin,highest,J+0,2026-09-16,highest-temperature-in-austin-on-september-16-2026,92-93°F,81249166841009625090361935036832099978943311504332829617128690672610948520850,0.002,80.47,0.004,195.31,2026-09-16T06:01:27.199722+00:00
Austin,highest,J+0,2026-09-16,highest-temperature-in-austin-on-september-16-2026,94-95°F,9798362923419827737462380277206172932089934876965032935088716650831174098667,,,0.02,104.63,2026-09-16T06:01:27.199722+00:00
Austin,highest,J+0,2026-09-16,highest-temperature-in-austin-on-september-16-2026,96-97°F,96968232322611387707840426604716312121857673856427007706681566714514848952036,0.05,52.4,0.07,16.72,2026-09-16T06:01:27.199722+00:00
Austin,highest,J+0,2026-09-16,highest-temperature-in-austin-on-september-16-2026,98-99°F,18820174940076975172404047014978138625567982854851899940377345628386210245450,0.58,230.11,0.61,65,2026-09-16T06:01:27.199722+00:00
