ville,temperature_type,jour,date,slug,option,token_yes,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
New york,highest,J+0,2026-09-14,highest-temperature-in-nyc-on-september-14-2026,65°F or below,106094160521849988383403893375603468889761622476290792317167779279086946092272,,,0.001,3406.19,2026-09-14T06:01:10.878139+00:00
New york,highest,J+0,2026-09-14,highest-temperature-in-nyc-on-september-14-2026,66-67°F,12137631892900800141572547486254295747254088528026696351043247677521006666697,,,0.001,3515.2,2026-09-14T06:01:10.878139+00:00
New york,highest,J+0,2026-09-14,highest-temperature-in-nyc-on-september-14-2026,68-69°F,64097503750865918975680431764787681890563270451177764774449117156980810335556,,,0.001,3648.66,2026-09-14T06:01:10.878139+00:00
New york,highest,J+0,2026-09-14,highest-temperature-in-nyc-on-september-14-2026,70-71°F,24350596201583315722063540025773381438256725602155979365168322271487609577154,,,0.001,3201.87,2026-09-14T06:01:10.878139+00:00
New york,highest,J+0,2026-09-14,highest-temperature-in-nyc-on-september-14-2026,72-73°F,104671847212285355342902776217845964174842145401692904681193980181130437514811,,,0.001,5522.7,2026-09-14T06:01:10.878139+00:00
New york,highest,J+0,2026-09-14,highest-temperature-in-nyc-on-september-14-2026,74-75°F,22881287031859024241605243785472052591197197694064922565809811879142912286337,,,0.001,2602.28,2026-09-14T06:01:10.878139+00:00
New york,highest,J+0,2026-09-14,highest-temperature-in-nyc-on-september-14-2026,76-77°F,101437109403553755582316213879574908675350326040635285455400480700938628628286,0.65,36.72,0.68,10.0,2026-09-14T06:01:10.878139+00:00
New york,highest,J+0,2026-09-14,highest-temperature-in-nyc-on-september-14-2026,78-79°F,50201528439640790285039001627376279679213718960169238605715050925475327154187,0.27,15.0,0.31,22.29,2026-09-14T06:01:10.878139+00:00
New york,highest,J+0,2026-09-14,highest-temperature-in-nyc-on-september-14-2026,80-81°F,113801595537560219290835736184932288752846044483576329499519646738144954101236,0.022,8.69,0.04,102.01,2026-09-14T06:01:10.878139+00:00
New york,highest,J+0,2026-09-14,highest-temperature-in-nyc-on-september-14-2026,82-83°F,32637669038939426598481945212394127419987866941879037845673702773851414576398,0.001,150.0,0.005,321.23,2026-09-14T06:01:10.878139+00:00
New york,highest,J+0,2026-09-14,highest-temperature-in-nyc-on-september-14-2026,84°F or higher,15631905960386524971050053208223057228470529438279058619135235380013409885578,,,0.001,627.59,2026-09-14T06:01:10.878139+00:00
New york,highest,J+1,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,63°F or below,71910720609721056270051369059387062811874529690810712787074438801606594614594,,,0.004,175.41,2026-09-14T06:01:13.783145+00:00
New york,highest,J+1,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,64-65°F,64340608790358476676840786885166635463763098985507625165961784381570297537483,0.001,30.34,0.009,427.77,2026-09-14T06:01:13.783145+00:00
New york,highest,J+1,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,66-67°F,100216527293268494845536773783792624500199356950935087591244234218754686114128,0.002,972.69,0.009,93.95,2026-09-14T06:01:13.783145+00:00
New york,highest,J+1,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,68-69°F,2160284841960516481670133531120624617986346948386864489241588524097150410650,0.02,157.4,0.03,25.0,2026-09-14T06:01:13.783145+00:00
New york,highest,J+1,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,70-71°F,71880663145514776294565639033539676749332634466786630534066760718468478898790,0.22,120.0,0.24,331.39,2026-09-14T06:01:13.783145+00:00
New york,highest,J+1,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,72-73°F,88371384878150701712802170119818215087176784498620299391541926189937922702460,0.7,219.26,0.71,268.56,2026-09-14T06:01:13.783145+00:00
