timestamp,side,market_key,token_id,option,quantity,price,value,reason
2026-08-09T13:21:51.389867+00:00,BUY,paris_j0,40345076024677918407496397245519942410455473410909362924791831158424408287837,28°C or below,1100.0,0.001,1.1,buy_threshold
2026-08-09T13:21:51.391784+00:00,BUY,paris_j0,11398916407337150014975539360428557330293280798732278399684816330581621241957,29°C,1100.0,0.001,1.1,buy_threshold
2026-08-09T13:21:51.392773+00:00,BUY,paris_j0,12208075346907285396752964134064976573094979912663766114992248235931804958041,30°C,110.0,0.01,1.1,buy_threshold
2026-08-09T13:21:51.393739+00:00,BUY,paris_j0,58226925836672474236621438181598172434736160115962677306556669433887344708329,31°C,14.102564102564104,0.078,1.1,buy_threshold
2026-08-09T13:21:51.394841+00:00,BUY,paris_j0,70436451615527538996232458559074675525714111067298927687706214242563003896179,35°C,55.0,0.02,1.1,buy_threshold
2026-08-09T13:21:51.395762+00:00,BUY,paris_j0,4349326238656342618517969751432289274589856872642878908550268926866579683863,36°C,220.0,0.005,1.1,buy_threshold
2026-08-09T13:21:51.396645+00:00,BUY,paris_j0,9789380585104899368602602416294669711723071644180509690151835817847017024433,37°C,1100.0,0.001,1.1,buy_threshold
2026-08-09T13:21:51.397578+00:00,BUY,paris_j0,85335877856022461850892250642780317999411043083330432612921752970142643320667,38°C or higher,1100.0,0.001,1.1,buy_threshold
2026-08-09T13:21:51.398604+00:00,BUY,paris_j1,33004026476998620679579116033691151822329953322643959494356494999330654102550,30°C or below,122.22222222222224,0.009,1.1,buy_threshold
2026-08-09T13:21:51.399582+00:00,BUY,paris_j1,107449800816421102165799069593788803275577043786807257091534275713099157605708,34°C,36.66666666666667,0.03,1.1,buy_threshold
2026-08-09T13:21:51.400472+00:00,BUY,paris_j1,35007806200691485606346302207753523492280807306296645688758167115221184930757,35°C,122.22222222222224,0.009,1.1,buy_threshold
2026-08-09T13:21:51.401338+00:00,BUY,paris_j1,101365403804785171201993358269893009997699639304748524361083810330723046696634,36°C,550.0,0.002,1.1,buy_threshold
2026-08-09T13:21:51.402196+00:00,BUY,paris_j1,52940809098794717287303536686887199263123251638463259775558860465906672944287,37°C,1100.0,0.001,1.1,buy_threshold
2026-08-09T13:21:51.403048+00:00,BUY,paris_j1,82912087997873796591381690774159535151352177777696373360910086912838389407942,38°C,1100.0,0.001,1.1,buy_threshold
